日期,理杏仁前复权(元),前复权(元),后复权(元),股价(元),市值(元),流通市值(元),自由流通市值(元),行业中位数,PE-TTM,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2026-07-03,=36.8300,=36.8300,=36.8300,=36.8300,=928846913484.83,=759764023320.0,=580615557650.23,,=6.1616,,,,
2026-07-02,=36.6000,=36.6000,=36.6000,=36.6000,=923046348996.6,=755019366101.0,=576989666304.6,,=6.1231,,,,
2026-07-01,=35.9100,=35.9100,=35.9100,=35.9100,=905644655531.91,=740785394445.0,=566111992267.71,,=6.0077,,,,
2026-06-30,=35.5000,=35.5000,=35.5000,=35.5000,=895304518835.5,=732327527230.0,=559648446825.5,,=5.9391,,,,
2026-06-29,=36.4200,=36.4200,=36.4200,=36.4200,=918506776788.42,=751306156104.0,=574152012208.02,,=6.0930,,,,
2026-06-26,=36.0000,=36.0000,=36.0000,=36.0000,=907914441636.0,=742641999444.0,=567530819316.0,,=6.0228,,,,
2026-06-25,=36.2300,=36.2300,=36.2300,=36.2300,=913715006124.23,=747386656663.0,=571156710661.63,,=6.0612,,,,
2026-06-24,=36.7600,=36.7600,=36.7600,=36.7600,=927081524292.76,=758319997210.0,=579512025501.5599,,=6.1499,,,,
2026-06-23,=37.4000,=37.4000,=37.4000,=37.4000,=943222225477.4,=771522521645.0,=589601462289.4,,=6.2570,,,,
2026-06-22,=37.6500,=37.6500,=37.6500,=37.6500,=949527186877.65,=776679757752.0,=593542648534.65,,=6.2988,,,,
2026-06-18,=37.2600,=37.2600,=37.2600,=37.2600,=939691447093.26,=768634469425.0,=587394397992.0599,,=6.2336,,,,
2026-06-17,=38.2300,=38.2300,=38.2300,=38.2300,=964154697326.23,=788644545521.0,=602686200623.63,,=6.3958,,,,
2026-06-16,=38.5700,=38.5700,=38.5700,=38.5700,=972729444830.57,=795658386627.0,=608046213917.17,,=6.4527,,,,
2026-06-15,=38.9500,=38.9500,=38.9500,=38.9500,=982312986158.95,=803497385510.0,=614036817009.9501,,=6.5163,,,,
2026-06-12,=39.3400,=39.3400,=39.3400,=39.3400,=992148725943.34,=811542673837.0,=620185067552.54,,=6.5815,,,,
2026-06-11,=38.7300,=38.7300,=38.7300,=38.7300,=976764620126.73,=798959017735.0,=610568573114.13,,=6.4795,,,,
2026-06-10,=38.9000,=38.9000,=38.9000,=38.9000,=981051993878.9,=802465938288.0,=613248579760.9,,=6.5079,,,,
2026-06-09,=38.4900,=38.4900,=38.4900,=38.4900,=970711857182.49,=794008071072.0,=606785034318.6901,,=6.4393,,,,
2026-06-08,=38.5000,=38.5000,=38.5000,=38.5000,=970964055638.5,=794214360517.0,=606942681768.5,,=6.4410,,,,
2026-06-05,=38.5800,=38.5800,=38.5800,=38.5800,=972981643286.58,=795864676071.0,=608203861366.98,,=6.4544,,,,
2026-06-04,=38.1000,=38.1000,=38.1000,=38.1000,=960876117398.1,=785962782745.0,=600636783776.1,,=6.3741,,,,
2026-06-03,=38.5000,=38.5000,=38.5000,=38.5000,=970964055638.5,=794214360517.0,=606942681768.5,,=6.4410,,,,
2026-06-02,=38.8000,=38.8000,=38.8000,=38.8000,=978530009318.8,=800403043845.0,=611672105262.7999,,=6.4912,,,,
2026-06-01,=38.2000,=38.2000,=38.2000,=38.2000,=963398101958.2,=788025677188.0,=602213258274.2001,,=6.3908,,,,
2026-05-29,=38.0100,=38.0100,=38.0100,=38.0100,=958606331294.01,=784106177746.0,=599217956727.8099,,=6.3590,,,,
2026-05-28,=37.1200,=37.1200,=37.1200,=37.1200,=936160668709.12,=765746417204.0,=585187333694.72,,=6.2101,,,,
2026-05-27,=37.0000,=37.0000,=37.0000,=37.0000,=933134287237.0,=763270943873.0,=583295564297.0,,=6.1901,,,,
2026-05-26,=37.0000,=37.0000,=37.0000,=37.0000,=933134287237.0,=763270943873.0,=583295564297.0,,=6.1901,,,,
2026-05-25,=36.9400,=36.9400,=36.9400,=36.9400,=931621096500.94,=762033207207.0,=582349679598.14,,=6.1800,,,,
2026-05-22,=37.0200,=37.0200,=37.0200,=37.0200,=933638684149.02,=763683522762.0,=583610859196.62,,=6.1934,,,,
2026-05-21,=37.1500,=37.1500,=37.1500,=37.1500,=936917264077.15,=766365285537.0,=585660276044.15,,=6.2152,,,,
2026-05-20,=37.1700,=37.1700,=37.1700,=37.1700,=937421660989.17,=766777864426.0,=585975570943.77,,=6.2185,,,,
2026-05-19,=37.3700,=37.3700,=37.3700,=37.3700,=942465630109.37,=770903653312.0,=589128519939.97,,=6.2520,,,,
2026-05-18,=37.4700,=37.4700,=37.4700,=37.4700,=944987614669.47,=772966547755.0,=590704994438.07,,=6.2687,,,,
2026-05-15,=37.6500,=37.6500,=37.6500,=37.6500,=949527186877.65,=776679757752.0,=593542648534.65,,=6.2988,,,,
2026-05-14,=37.8100,=37.8100,=37.8100,=37.8100,=953562362173.81,=779980388860.0,=596065007731.61,,=6.3256,,,,
2026-05-13,=37.8800,=37.8800,=37.8800,=37.8800,=955327751365.88,=781424414971.0,=597168539880.28,,=6.3373,,,,
2026-05-12,=37.9000,=37.9000,=37.9000,=37.9000,=955832148277.9,=781836993859.0,=597483834779.9,,=6.3406,,,,
2026-05-11,=37.9700,=37.9700,=37.9700,=37.9700,=957597537469.97,=783281019969.0,=598587366928.57,,=6.3523,,,,
2026-05-08,=37.9400,=37.9400,=37.9400,=37.9400,=956840942101.94,=782662151636.0,=598114424579.14,,=6.3473,,,,
2026-05-07,=37.9500,=37.9500,=37.9500,=37.9500,=957093140557.95,=782868441081.0,=598272072028.9501,,=6.3490,,,,
2026-05-06,=38.0000,=38.0000,=38.0000,=38.0000,=958354132838.0,=783899888302.0,=599060309278.0,,=6.3574,,,,
2026-04-30,=38.2700,=38.2700,=38.2700,=38.2700,=965163491150.27,=789469703298.0,=603316790422.87,,=6.4025,,,,
2026-04-29,=38.5000,=38.5000,=38.5000,=38.5000,=970964055638.5,=794214360517.0,=606942681768.5,,=6.4410,,,,
2026-04-28,=39.6000,=39.6000,=39.6000,=39.6000,=998705885799.6,=816906199388.0,=624283901247.6,,=6.6500,,,,
2026-04-27,=39.3800,=39.3800,=39.3800,=39.3800,=993157519767.38,=812367831614.0,=620815657351.78,,=6.6131,,,,
2026-04-24,=39.3800,=39.3800,=39.3800,=39.3800,=993157519767.38,=812367831614.0,=620815657351.78,,=6.6131,,,,
2026-04-23,=39.8100,=39.8100,=39.8100,=39.8100,=1004002053375.81,=821238277718.0,=627594497693.61,,=6.6853,,,,
2026-04-22,=39.7400,=39.7400,=39.7400,=39.7400,=1002236664183.74,=819794251608.0,=626490965544.9401,,=6.6735,,,,
2026-04-21,=39.8700,=39.8700,=39.8700,=39.8700,=1005515244111.87,=822476014384.0,=628540382392.47,,=6.6954,,,,
2026-04-20,=39.8700,=39.8700,=39.8700,=39.8700,=1005515244111.87,=822476014384.0,=628540382392.47,,=6.6954,,,,
2026-04-17,=39.5200,=39.5200,=39.5200,=39.5200,=996688298151.52,=815255883834.0,=623022721649.12,,=6.6366,,,,
2026-04-16,=39.9100,=39.9100,=39.9100,=39.9100,=1006524037935.91,=823301172161.0,=629170972191.71,,=6.7021,,,,
2026-04-15,=39.9000,=39.9000,=39.9000,=39.9000,=1006271839479.9,=823094882717.0,=629013324741.9,,=6.7004,,,,
2026-04-14,=39.1300,=39.1300,=39.1300,=39.1300,=986852558367.13,=807210595507.0,=616874471106.53,,=6.5711,,,,
2026-04-13,=38.9800,=38.9800,=38.9800,=38.9800,=983069581526.98,=804116253842.0,=614509759359.38,,=6.5459,,,,
