日期,理杏仁前复权(元),前复权(元),后复权(元),股价(元),市值(元),流通市值(元),自由流通市值(元),行业中位数,PE-TTM(扣非),PE-TTM(扣非) 分位点,PE-TTM(扣非) 80%分位点值,PE-TTM(扣非) 50%分位点值,PE-TTM(扣非) 20%分位点值
2026-07-03,=54.4500,=54.4500,=54.4500,=54.4500,=361395533139.3001,=347336673819.0,=211705181884.35,,=46.7976,,,,
2026-07-02,=53.4900,=53.4900,=53.4900,=53.4900,=355023821260.26,=341212831636.0,=207972638732.67,,=45.9725,,,,
2026-07-01,=53.7800,=53.7800,=53.7800,=53.7800,=356948609223.7201,=343062742296.0,=209100177809.74,,=46.2218,,,,
2026-06-30,=52.0400,=52.0400,=52.0400,=52.0400,=345399881442.96,=331963278339.0,=202334943347.32,,=44.7263,,,,
2026-06-29,=52.9300,=52.9300,=52.9300,=52.9300,=351306989330.82,=337640590363.0,=205795321894.19,,=45.4913,,,,
2026-06-26,=48.6700,=48.6700,=48.6700,=48.6700,=323032517867.58,=310466040676.0,=189232161658.61,,=41.8299,,,,
2026-06-25,=50.0400,=50.0400,=50.0400,=50.0400,=332125481694.96,=319205273791.0,=194558811781.32,,=43.0074,,,,
2026-06-24,=50.2500,=50.2500,=50.2500,=50.2500,=333519293668.5,=320544864269.0,=195375305595.75,,=43.1879,,,,
2026-06-23,=48.9800,=48.9800,=48.9800,=48.9800,=325090049828.52,=312443531381.0,=190437462051.34,,=42.0964,,,,
2026-06-22,=49.3600,=49.3600,=49.3600,=49.3600,=327612185780.64,=314867552245.0,=191914927048.88,,=42.4230,,,,
2026-06-18,=48.4200,=48.4200,=48.4200,=48.4200,=321373217899.08,=308871290107.0,=188260145212.86,,=41.6151,,,,
2026-06-17,=46.9900,=46.9900,=46.9900,=46.9900,=311882022079.26,=299749316855.0,=182700211143.17,,=40.3861,,,,
2026-06-16,=47.3500,=47.3500,=47.3500,=47.3500,=314271414033.9,=302045757674.0,=184099914825.05,,=40.6955,,,,
2026-06-15,=47.8800,=47.8800,=47.8800,=47.8800,=317789129967.12,=305426628879.0,=186160589690.04,,=41.1510,,,,
2026-06-12,=48.4900,=48.4900,=48.4900,=48.4900,=321837821890.26,=309317820266.0,=188532309817.67,,=41.6752,,,,
2026-06-11,=46.9800,=46.9800,=46.9800,=46.9800,=311815650080.52,=299685526833.0,=182661330485.34,,=40.3775,,,,
2026-06-10,=47.0100,=47.0100,=47.0100,=47.0100,=312014766076.74,=299876896901.0,=182777972458.83,,=40.4032,,,,
2026-06-09,=46.3800,=46.3800,=46.3800,=46.3800,=307833330156.12,=295858125468.0,=180328491015.54,,=39.8618,,,,
2026-06-08,=45.9400,=45.9400,=45.9400,=45.9400,=304912962211.56,=293051364468.0,=178617742071.02,,=39.4836,,,,
2026-06-05,=47.0800,=47.0800,=47.0800,=47.0800,=312479370067.92,=300323427060.0,=183050137063.64,,=40.4634,,,,
2026-06-04,=46.6300,=46.6300,=46.6300,=46.6300,=309492630124.62,=297452876037.0,=181300507461.29,,=40.0766,,,,
2026-06-03,=47.2000,=47.2000,=47.2000,=47.2000,=313275834052.8001,=301088907333.0,=183516704957.6,,=40.5665,,,,
2026-06-02,=48.4000,=48.4000,=48.4000,=48.4000,=321240473901.6,=308743710062.0,=188182383897.2,,=41.5979,,,,
2026-06-01,=49.1700,=49.1700,=49.1700,=49.1700,=326351117804.58,=313655541813.0,=191176194550.11,,=42.2597,,,,
2026-05-29,=50.1900,=50.1900,=50.1900,=50.1900,=333121061676.06,=320162124132.0,=195142021648.77,,=43.1363,,,,
2026-05-28,=48.0000,=48.0000,=48.0000,=48.0000,=318585593952.0,=306192109152.0,=186627157584.0,,=41.2541,,,,
2026-05-27,=50.3700,=50.3700,=50.3700,=50.3700,=334315757653.38,=321310344541.0,=195841873489.71,,=43.2910,,,,
2026-05-26,=49.2000,=49.2000,=49.2000,=49.2000,=326550233800.8001,=313846911881.0,=191292836523.6,,=42.2855,,,,
2026-05-25,=49.4300,=49.4300,=49.4300,=49.4300,=328076789771.82,=315314082404.0,=192187091653.69,,=42.4831,,,,
2026-05-22,=50.4700,=50.4700,=50.4700,=50.4700,=334979477640.78,=321948244769.0,=196230680068.01,,=43.3770,,,,
2026-05-21,=51.4500,=51.4500,=51.4500,=51.4500,=341483933517.3001,=328199666997.0,=200040984535.35,,=44.2192,,,,
2026-05-20,=50.9500,=50.9500,=50.9500,=50.9500,=338165333580.3001,=325010165860.0,=198096951643.85,,=43.7895,,,,
2026-05-19,=51.5900,=51.5900,=51.5900,=51.5900,=342413141499.6601,=329092727316.0,=200585313744.97,,=44.3396,,,,
2026-05-18,=52.4300,=52.4300,=52.4300,=52.4300,=347988389393.82,=334451089226.0,=203851289002.69,,=45.0615,,,,
2026-05-15,=53.9900,=53.9900,=53.9900,=53.9900,=358342421197.26,=344402332773.0,=209916671624.17,,=46.4023,,,,
