日期,理杏仁前复权(元),前复权(元),后复权(元),股价(元),市值(元),流通市值(元),自由流通市值(元),行业中位数,PE-TTM(扣非),PE-TTM(扣非) 分位点,PE-TTM(扣非) 80%分位点值,PE-TTM(扣非) 50%分位点值,PE-TTM(扣非) 20%分位点值
2026-07-03,=29.6500,=29.6500,=29.6500,=29.6500,=285243124140.75,=202955479141.0,=106701592546.35,,=5.4618,,,,
2026-07-02,=29.6300,=29.6300,=29.6300,=29.6300,=285050717311.65,=202818578312.0,=106629618453.57,,=5.4581,,,,
2026-07-01,=29.9900,=29.9900,=29.9900,=29.9900,=288514040235.45,=205282793235.0,=107925152123.61,,=5.5244,,,,
2026-06-30,=28.5200,=28.5200,=28.5200,=28.5200,=274372138296.6,=195220582297.0,=102635056304.28,,=5.2537,,,,
2026-06-29,=29.3500,=29.3500,=29.3500,=29.3500,=282357021704.25,=200901966704.0,=105621981154.65,,=5.4065,,,,
2026-06-26,=28.4300,=28.4300,=28.4300,=28.4300,=273506307565.65,=194604528566.0,=102311172886.77,,=5.2371,,,,
2026-06-25,=30.1000,=30.1000,=30.1000,=30.1000,=289572277795.5,=206035747796.0,=108321009633.9,,=5.5447,,,,
2026-06-24,=29.8200,=29.8200,=29.8200,=29.8200,=286878582188.1,=204119136188.0,=107313372334.98,,=5.4931,,,,
2026-06-23,=30.5900,=30.5900,=30.5900,=30.5900,=294286245108.45,=209389818108.0,=110084374907.01,,=5.6350,,,,
2026-06-22,=31.6100,=31.6100,=31.6100,=31.6100,=304098993392.55,=216371760393.0,=113755053638.79,,=5.8229,,,,
2026-06-18,=29.9800,=29.9800,=29.9800,=29.9800,=288417836820.9,=205214342821.0,=107889165077.22,,=5.5226,,,,
2026-06-17,=32.1900,=32.1900,=32.1900,=32.1900,=309678791436.45,=220341884436.0,=115842302329.41,,=5.9297,,,,
2026-06-16,=32.5000,=32.5000,=32.5000,=32.5000,=312661097287.5,=222463847288.0,=116957900767.5,,=5.9868,,,,
2026-06-15,=33.2500,=33.2500,=33.2500,=33.2500,=319876353378.75,=227597628379.0,=119656929246.75,,=6.1250,,,,
2026-06-12,=32.8600,=32.8600,=32.8600,=32.8600,=316124420211.3,=224928062211.0,=118253434437.54,,=6.0531,,,,
