date,流动比率,资产负债率,应收账款,流动资产合计,负债合计,长期负债合计,所有者权益合计,货币资金,资产合计,流动负债合计,速动比率,有息负债率
2026-03-31,1.0466,0.7957,256841513000,392199476000,1704712684000,363881745000,437716676000,95735767575,2142429360000,126844163000,0.481,0.3296
2025-12-31,1.0275,0.7951,241023952000,374351764000,1656870354000,335750413000,426954855000,104155083305,2083825209000,121005490000,0.479,0.307
2025-09-30,1.0379,0.7914,246164395000,369556227000,1635037296000,325213036000,431032231000,106599400775,2066069527000,143715187000,0.4606,0.3241
2025-06-30,1.0406,0.7854,242072540000,360411209000,1576046707000,282475882000,430589062000,108772127415,2006635769000,134150140000,0.4736,0.3073
2025-03-31,1.0312,0.7759,215521832000,322880903000,1480163925000,253201571000,427592617000,107549968680,1907756542000,137799888000,0.4615,0.2836
2024-12-31,1.0281,0.7731,204759238000,304749626000,1440245700000,235062620000,422596822000,124524395555,1862842522000,141649350000,0.4763,0.2688
2024-09-30,1.0443,0.7683,204717164000,307918161000,1390869852000,215825120000,419404639000,120993714765,1810274491000,127641983000,0.4454,0.2809
2024-06-30,1.0513,0.7628,180180279000,302595876000,1331784845000,201419722000,414056676000,116376670655,1745841521000,121842746000,0.4416,0.2644
2024-03-31,1.0687,0.7557,178091341000,300376858000,1291646260000,175473344000,417462181000,116376670655,1709108441000,146468719000,0.4418,0.2338
2023-12-31,1.0668,0.7492,155809067000,291782104000,1245899805000,165621478000,417119773000,103340310815,1663019578000,150196302000,0.4445,0.2035
2023-09-30,1.0816,0.7559,172040035000,282137197000,1271158242000,161974354000,410507049000,118549397295,1681665291000,181617107000,0.4493,0.2147
2023-06-30,1.0887,0.7568,169744350000,277641725000,1246539745000,158078857000,400525512000,133758483775,1647065257000,170484144000,0.4728,0.2019
2023-03-31,1.0893,0.7549,162072769000,269877137000,1201584317000,148715408000,390162723000,122351668915,1591747040000,169829387000,0.4614,0.2
2022-12-31,1.0807,0.7467,141229619000,254463518000,1137935189000,133415428000,386015863000,104969855795,1523951052000,164118787000,0.4582,0.1733
2022-09-30,1.1068,0.7594,188677191000,226254908000,1166126495000,148799830000,369447089000,94649404255,1535573584000,149437500000,0.5032,0.212
2022-06-30,1.0973,0.7563,181773958000,218124266000,1130015248000,139096042000,364195982000,107278377850,1494211230000,138098871000,0.5068,0.2135
2022-03-31,1.1093,0.7554,178166422000,213268789000,1091660255000,135949842000,353550820000,104019287890,1445211075000,153750508000,0.5073,0.2128
2021-12-31,1.0917,0.7439,155677298000,196315628000,1006477010000,115044574000,346492996000,105920423700,1352970006000,150667341000,0.4891,0.1728
2021-09-30,1.1368,0.7555,166946232000,189004911000,1032606528000,133000577000,334267721000,107278377850,1366874249000,143037227000,0.5334,0.2074
2021-06-30,1.109,0.7561,164457320000,191819360000,1009802322000,124461547000,325736604000,100895993345,1335538926000,140811644000,0.5211,0.198
2021-03-31,1.1222,0.7516,139746895000,189506180000,960922835000,123351099000,317614459000,108772127415,1278537294000,144917471000,0.5209,0.1914
2020-12-31,1.1184,0.7476,125696204000,165030475000,929153709000,111018145000,313639090000,107278377850,1242792799000,131058617000,0.5705,0.1795
2020-09-30,1.1102,0.7694,132010733000,170235554000,921612130000,126368154000,276176163000,112574399035,1197788293000,117241248000,0.5182,0.2121
2020-06-30,1.1061,0.766,125799493000,176693447000,877218287000,115124299000,267944983000,113796557770,1145163270000,111077575000,0.5038,0.2062
2020-03-31,1.1234,0.7591,112043027000,163406702000,831549800000,108331242000,263889899000,133486892945,1095439699000,117245218000,0.5206,0.2104
2019-12-31,1.097,0.7577,112138537000,154903081000,819217639000,87936038000,262021574000,137696550810,1081239213000,108506589000,0.554,0.1836
2019-09-30,1.0961,0.7843,116427610000,159693273000,806576002000,93881639000,221849525000,128462462590,1028425527000,99165630000,0.5152,0.2253
2019-06-30,1.0791,0.7844,112896006000,156154680000,784228998000,76862289000,215519001000,135116437925,999747999000,97469987000,0.5183,0.2212
2019-03-31,1.0666,0.7766,96513463000,142779720000,730391181000,59225042000,210132295000,156300522665,940523476000,107603590000,0.5125,0.2266
2018-12-31,1.0886,0.7741,99382305000,123938151000,710335727000,69840477000,207334855000,147609616105,917670582000,89276585000,0.5823,0.2119
2018-09-30,1.195,0.7772,153426539000,147172591000,699081721000,70150000000,200360866000,151411887725,899442587000,111201598000,0.6173,0.2153
2018-06-30,1.2077,0.7776,0,143821276000,672362322000,67828479000,192296202000,117055647730,864658524000,95338534000,0.6385,0.2165
2018-03-31,1.2244,0.7751,147105070000,0,639461821000,64680149000,185588428000,132807915870,825050249000,0,0.6397,0.2003
2017-12-31,1.2009,0.7826,146503891000,0,643238614000,58826793000,178648845000,151276092310,821887459000,0,0.676,0.1886
2017-09-30,1.2314,0.8082,144061760000,0,670532809000,88572865000,159110520000,161053362190,829643329000,0,0.6148,0.2338
2017-06-30,1.2505,0.8095,139806926000,0,652114812000,91257471000,153448287000,163361884245,805563099000,0,0.6273,0.2351
2017-03-31,1.2486,0.8047,128188704000,0,623430526000,79504605000,151334938000,176398244085,774765464000,0,0.6263,0.2228
2016-12-31,1.245,0.8042,133427609000,0,610629048000,69032432000,148715986000,162411316340,759345034000,0,0.6631,0.2086
2016-09-30,1.2858,0.8062,133986313000,0,604910824000,72088202000,145396128000,122351668915,750306952000,0,0.6612,0.2288
