date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2026-06-02,436929100924.8,10.5360,0.6324,15.9140,9.1982,7.3950,0.0013,11.1194,0.8172,10.4019,7.5756,5.8456,78.3585,0.3507,211.8198,119.2767,45.7498
2026-06-01,427571511852.24,10.3104,0.6151,15.9140,9.1982,7.3950,0.0013,10.8812,0.8115,10.4017,7.5635,5.8456,76.6803,0.3478,212.3360,119.4231,45.7498
2026-05-29,456550319839.92,11.0092,0.6472,15.9140,9.1991,7.3950,0.0012,11.6187,0.8289,10.3690,7.5626,5.8370,81.8774,0.3541,212.6902,119.5206,45.7498
2026-05-28,477664693944.0,11.5183,0.6660,15.9140,9.1986,7.3950,0.0012,12.1561,0.8408,10.3547,7.5615,5.8370,85.6640,0.3641,212.6902,119.5321,45.7498
2026-05-27,474598651978.32,11.4444,0.6630,15.9140,9.1982,7.3950,0.0012,12.0780,0.8383,10.3326,7.5605,5.8370,85.1142,0.3622,212.6902,119.5436,45.7498
2026-05-26,485819060874.0,11.7150,0.6745,15.9140,9.1982,7.3950,0.0011,12.3636,0.8478,10.3302,7.5592,5.8354,87.1264,0.3684,212.9493,119.5497,45.7498
2026-05-25,506070884165.04,12.2033,0.6873,15.9140,9.1982,7.3950,0.0011,12.8790,0.8680,10.2891,7.5577,5.8312,90.7584,0.3779,213.0149,119.5624,45.7498
2026-05-22,484913020104.0,11.6931,0.6744,15.9140,9.1991,7.3950,0.0011,12.3405,0.8483,10.2572,7.5554,5.8191,86.9639,0.3660,213.3011,119.7158,45.7498
2026-05-21,480556776081.84,11.5881,0.6713,15.9140,9.1986,7.3950,0.0011,12.2297,0.8449,10.2563,7.5545,5.8191,86.1827,0.3637,213.3011,119.7646,45.7498
2026-05-20,475490196096.0,11.4659,0.6654,15.9140,9.1982,7.3950,0.0012,12.1007,0.8403,10.2533,7.5536,5.8191,85.2740,0.3626,213.3011,119.8134,45.7498
2026-05-19,449178772135.2,10.8314,0.6436,15.9140,9.1981,7.3950,0.0012,11.4311,0.8280,10.2526,7.5488,5.8183,80.5554,0.3519,213.3846,120.0731,45.7498
